USE_YOUR_MODEL_OR_NOT,GENOTYPING_PLATFORMS,RESOLUTION,ANCESTRY,HIBAG_MODEL_URL
Yes,None,None,None,None
No,Illumina 1M Duo,Two-field (4-digit),European,https://hibag.s3.amazonaws.com/download/HLARES/Illumina1M-European-HLA4-hg19.RData
No,Illumina 1M Duo,Two-field (4-digit),Asian,https://hibag.s3.amazonaws.com/download/HLARES/Illumina1M-Asian-HLA4-hg19.RData
No,Illumina 1M Duo,Two-field (4-digit),Hispanic,https://hibag.s3.amazonaws.com/download/HLARES/Illumina1M-Hispanic-HLA4-hg19.RData
No,Illumina 1M Duo,Two-field (4-digit),African,https://hibag.s3.amazonaws.com/download/HLARES/Illumina1M-African-HLA4-hg19.RData
No,Illumina Human610-Quad v1.0,Two-field (4-digit),European,https://hibag.s3.amazonaws.com/download/HLARES/Human610-European-HLA4-hg19.RData
No,Illumina Human610-Quad v1.0,Two-field (4-digit),Asian,https://hibag.s3.amazonaws.com/download/HLARES/Human610-Asian-HLA4-hg19.RData
No,Illumina Human610-Quad v1.0,Two-field (4-digit),Hispanic,https://hibag.s3.amazonaws.com/download/HLARES/Human610-Hispanic-HLA4-hg19.RData
No,Illumina Human610-Quad v1.0,Two-field (4-digit),African,https://hibag.s3.amazonaws.com/download/HLARES/Human610-African-HLA4-hg19.RData
No,Illumina Human660W-Quad v1.0,One-field (2-digit),European,https://hibag.s3.amazonaws.com/download/HLARES/Human660W-European-HLA2-hg19.RData
No,Illumina Human660W-Quad v1.0,One-field (2-digit),Asian,https://hibag.s3.amazonaws.com/download/HLARES/Human660W-Asian-HLA2-hg19.RData
No,Illumina Human660W-Quad v1.0,One-field (2-digit),Hispanic,https://hibag.s3.amazonaws.com/download/HLARES/Human660W-Hispanic-HLA2-hg19.RData
No,Illumina Human660W-Quad v1.0,One-field (2-digit),African,https://hibag.s3.amazonaws.com/download/HLARES/Human660W-African-HLA2-hg19.RData
No,Illumina Human660W-Quad v1.0,Two-field (4-digit),European,https://hibag.s3.amazonaws.com/download/HLARES/Human660W-European-HLA4-hg19.RData
No,Illumina Human660W-Quad v1.0,Two-field (4-digit),Asian,https://hibag.s3.amazonaws.com/download/HLARES/Human660W-Asian-HLA4-hg19.RData
No,Illumina Human660W-Quad v1.0,Two-field (4-digit),Hispanic,https://hibag.s3.amazonaws.com/download/HLARES/Human660W-Hispanic-HLA4-hg19.RData
No,Illumina Human660W-Quad v1.0,Two-field (4-digit),African,https://hibag.s3.amazonaws.com/download/HLARES/Human660W-African-HLA4-hg19.RData
